number;name;address;position;banking;bonus;status;Contract Name;Bike Stands;Available Bike Stands;Available Bikes;Last Update
6;006_GUILLEN_CASTRO_CON_CALLE_SAN_PEDRO_PASCUAL;Guillem de Castro - San Pedro Pascual;39.4727661005,-0.384174124252;True;False;OPEN;valence;15;4;11;2021-02-24T16:16:56+01:00
139;139 - LIEDTS;LIEDTS - PLACE LIEDTS (FACE AU 38)/ LIEDTSPLEIN (TEGENOVER 38);50.863872,4.366741;False;False;OPEN;Bruxelles-Capitale;25;13;9;2021-02-24T16:17:28+01:00
27001;27001 - COLLONGES - GARE;;45.830874,4.846988;False;False;OPEN;lyon;24;11;13;2021-02-24T16:17:18+01:00
157;00157 - U.R.S.S  PEYROUSET;16 AV DE L'U.R.S.S;43.5828316868,1.44863423433;True;False;OPEN;toulouse;19;18;1;2021-02-24T16:16:01+01:00
232;00232 - NARBONNE/ MIROUSE;64 RTE DE NARBONNE;43.5694372511,1.45608644597;True;False;OPEN;toulouse;15;13;2;2021-02-24T16:16:06+01:00
231;231 - KERSBEEK;KERSBEEK - AV KERSBEEK 107 / KERSBEEKLAAN 107;50.805801,4.3194;False;False;OPEN;Bruxelles-Capitale;19;4;14;2021-02-24T16:15:13+01:00
18;18 - SAINT-JACQUES (CB);Place Saint Jacques (en face de l'hopital);47.23526,6.021363;True;False;OPEN;besancon;20;16;4;2021-02-24T16:16:21+01:00
233;233_SAN_JUAN_BOSCO_SANTIAGO_RUSIÑOL;San Juan Bosco - Santiago Rusiñol;39.4971281874,-0.369528093406;True;False;OPEN;valence;15;10;5;2021-02-24T16:14:07+01:00
3084;3084 - DESAIX;143 RUE PAUL BERT;45.757268,4.855193;False;False;OPEN;lyon;28;10;18;2021-02-24T16:15:59+01:00
50021;50021 - CER21 - DALLE PIÉTONNE GRAND CENTRE;BOULEVARD DE L'OISE / RUE DE LA GARE - 95000 CERGY;49.03632,2.079568;False;False;OPEN;cergy-pontoise;20;5;15;2021-02-24T16:15:07+01:00
6;006 - GARE CENTRALE/CENTRAAL STATION;GARE CENTRALE/CENTRAAL STATION - BLD DE L'IMPERATRICE/KEIZERINLAAN;50.845333,4.356475;False;False;OPEN;Bruxelles-Capitale;40;16;22;2021-02-24T16:16:09+01:00
6;06 - AVENUE DE LA BRECHE;AVENUE DE LA BRECHE;48.7835010267,2.4545763584;True;False;OPEN;creteil;24;12;11;2021-02-24T16:14:29+01:00
113;113 - ABBAYE DE LA CAMBRE / ABDIJ TER KAMEREN;ABBAYE DE LA CAMBRE/ABDIJ TER KAMEREN - AVENUE EMILE DURAY (FACE AU N° 2) /EMILE DURAYLAAN (TEGENOVER N° 2);50.820042,4.374785;False;False;OPEN;Bruxelles-Capitale;20;12;7;2021-02-24T16:15:55+01:00
154;00154 - GALLOIS;RUE DES GALLOIS;43.5899589086,1.44203115503;True;False;OPEN;toulouse;20;13;7;2021-02-24T16:14:05+01:00
237;237 - PARVIS ST ANTOINE;PARVIS ST ANTOINE / ST ANTONIUS VOORPLEIN - RUE DE MERODE/MERODESTRAAT 290;50.827972,4.330705;False;False;OPEN;Bruxelles-Capitale;25;17;8;2021-02-24T16:15:56+01:00
22;00022 - CARNOT ROLAND;24 BD LAZARE CARNOT;43.6022199082,1.4519566582;True;False;OPEN;toulouse;20;11;9;2021-02-24T16:14:36+01:00
12;12 - GRANVELLE (CB);Place Granvelle;47.235437,6.025724;True;False;OPEN;besancon;15;12;3;2021-02-24T16:15:50+01:00
3;003-STRASBOURG;4, rue des Carmélites - Place Tirant Lo Blanc;47.2164797718,-1.55154060535;False;False;OPEN;nantes;15;7;8;2021-02-24T16:15:28+01:00
78;78 - MALT ST / BRUNSWICK ST;Malt St / Brunswick St;-27.461041,153.037902;True;False;OPEN;brisbane;15;7;8;2021-02-24T16:14:12+01:00
200;200_AVDA_DEL_CID;Av. del Cid - Julián Peña;39.4677050805,-0.393305148918;False;False;OPEN;valence;15;1;14;2021-02-24T16:15:56+01:00
228;228 - ALTITUDE CENT / HOOGTE HONDERD;ALTITUDE CENT / HOOGTE HONDERD - PLACE DE L'ALTITUDE 100 (FACE 31) / HOOGTE HONDERDPLEIN (TEGENOVER 31);50.816525,4.336212;False;True;OPEN;Bruxelles-Capitale;25;8;16;2021-02-24T16:15:25+01:00
215;215_CALLE ZORZAL;CALLE ZORZAL - Aprox. Avenida de Andalucia;37.3866414803,-5.95398107415;True;False;OPEN;seville;15;0;15;2021-02-24T16:15:39+01:00
255;255_SAN_VICENTE_MARTIR_TOMAS_DE_VILLAROYA;Tomas de Villarroya - San Vicente;39.4476710152,-0.386120116565;False;False;OPEN;valence;18;10;8;2021-02-24T16:14:22+01:00
229;00229 - IUT RANGUEIL;129 AV DE RANGUEIL;43.5714330641,1.46278065695;True;False;OPEN;toulouse;18;9;9;2021-02-24T16:14:58+01:00
358;358 - MADOUX;MADOUX - AVENUE DE TERVUREN FACE 403;50.82708,4.444795;False;False;OPEN;Bruxelles-Capitale;25;8;16;2021-02-24T16:14:02+01:00
30;30 - XAVIER MARMIER;18 rue Xavier Marmier;47.241652,6.007549;False;True;OPEN;besancon;12;5;7;2021-02-24T16:15:01+01:00
242;242 - MAISON COMMUNALE D'UCCLE/UKKEL GEMEENTEHUIS;MAISON COMMUNALE D'UCCLE/UKKEL GEMEENTEHUIS - PLACE JEAN VANDER ELST / JEAN VANDER ELST PLEIN;50.803791,4.333321;False;False;OPEN;Bruxelles-Capitale;25;9;15;2021-02-24T16:13:59+01:00
211;211_CALLE_FRAY_JUNÍPERO_SERRA_ESQ_CALLE_VALL_D'UIX;Fray Junípero Serra - Vall d'Uixó;39.4586940486,-0.397848157698;False;False;OPEN;valence;15;10;5;2021-02-24T16:13:49+01:00
41;41_AVDA. GRAL. URRUTIA;General Urrutia - Granada;39.4588800599,-0.364867058885;False;False;OPEN;valence;20;6;14;2021-02-24T16:14:27+01:00
10122;10122 - VERDUN / DESGRAND;17 RUE DE VERDUN (VILLEURBANNE);45.784023,4.897102;False;False;OPEN;lyon;21;18;3;2021-02-24T16:14:25+01:00
210;00210 - TERRASSE/ CENTRE CO.;FACE 42 CHE DE LA TERRASSE;43.5860749567,1.48302104095;True;False;OPEN;toulouse;18;12;6;2021-02-24T16:13:24+01:00
128;128_VIRGEN DE LORETO;Virgen de Loreto - Aprox. C/ Arcos;37.3764534251,-6.00063223156;True;False;OPEN;seville;18;2;15;2021-02-24T16:15:20+01:00
103;103_AVENIDA EDUARDO DATO;AVENIDA EDUARDO DATO - Aprox. C/ San Bernardo;37.3844324635,-5.98273817337;True;False;OPEN;seville;20;6;14;2021-02-24T16:14:01+01:00
125;125 - GEORGES BRUGMANN;GEORGES BRUGMANN - PLACE GEORGES BRUGMANN/GEORGES BRUGMANNPLEIN N° 10 - 11;50.817392,4.354105;False;True;OPEN;Bruxelles-Capitale;25;15;10;2021-02-24T16:13:39+01:00
152;00152 - MAZADES;10 AV DES MAZADES;43.6241831343,1.43830218091;True;False;OPEN;toulouse;20;10;9;2021-02-24T16:14:12+01:00
73;73 - LAMINGTON ST / REFINERY PDE;Lamington St / Refinery Pde;-27.465226,153.050864;True;False;OPEN;brisbane;21;9;12;2021-02-24T16:14:30+01:00
4023;4023 - PONT MASARYK;Face au 45 quai Gillet;45.778175,4.810716;False;False;OPEN;lyon;22;13;9;2021-02-24T16:13:40+01:00
53;00053 - PLACE SAINT JULIEN;PL SAINT JULIEN;43.6086363364,1.43763148934;True;False;OPEN;toulouse;25;15;10;2021-02-24T16:15:19+01:00
99;099 - JUBILE;JUBILE - BOULEVARD DU JUBILE/ JUBELFEESTLAAN 79;50.864992,4.338431;False;True;OPEN;Bruxelles-Capitale;25;16;8;2021-02-24T16:13:41+01:00
4;04- PLACE AU FEURRE;Place au Feurre;49.8972902974,2.29786445241;True;False;OPEN;amiens;20;11;9;2021-02-24T16:14:40+01:00
13;FITZWILLIAM SQUARE WEST;Fitzwilliam Square West;53.336074,-6.252825;False;False;OPEN;dublin;30;19;11;2021-02-24T16:14:56+01:00
187;00187 - DESBALS MONTDORE;187 RUE HENRI DESBALS;43.5845231235,1.41554396037;True;False;OPEN;toulouse;17;6;11;2021-02-24T16:14:13+01:00
172;172_AVENIDA_PIO_XII;Pío XII - Campanar;39.4814301268,-0.393436156679;True;False;OPEN;valence;20;12;8;2021-02-24T16:14:58+01:00
2272;2272- JOLIETTE-DUNKERQUE;JOLIETTE DUNKERQUE - PLACE DE LA JOLIETTE ANGLE BOULEVARD DUNKERQUE;43.3051302608,5.36697414687;True;False;OPEN;marseille;14;4;10;2021-02-24T16:14:38+01:00
117;117 - VULTURE ST / TRIBUNE ST;Vulture St / Tribune St;-27.482197,153.020894;True;False;OPEN;brisbane;20;13;7;2021-02-24T16:15:25+01:00
23;23 - HANGAR 106;Quai Jean de Béthencourt devant le Hangar 106 76100 ROUEN;49.440312,1.075491;True;False;OPEN;rouen;20;10;10;2021-02-24T16:13:57+01:00
9020;9020 - BOURBONNAIS;Angle rue Horand / rue Masset;45.773468,4.800286;False;False;OPEN;lyon;12;2;10;2021-02-24T16:14:53+01:00
31;PARNELL STREET;Parnell Street;53.350929,-6.265125;False;False;OPEN;dublin;20;10;10;2021-02-24T16:15:05+01:00
321;321 - SACRE-CŒUR DE/HEILIGE HART VAN JETTE;SACRE-CŒUR DE JETTE/HEILIGE HART VAN JETTE - AVENUE DU SACREE CŒUR FACE 71 A 79/HEILIGE HARTLAAN VOOR 71 TOT 79;50.884251,4.330287;False;False;OPEN;Bruxelles-Capitale;19;6;13;2021-02-24T16:14:16+01:00
3080;3080 - PART-DIEU / VILLETTE;55 RUE DE LA VILLETTE;45.760042,4.861734;False;False;OPEN;lyon;30;12;18;2021-02-24T16:13:57+01:00
68;68 - VERNON TCE / ETHEL ST;Vernon Tce / Ethel St;-27.454394,153.049519;True;False;OPEN;brisbane;21;12;7;2021-02-24T16:15:00+01:00
53002;53002 - PON02 - PLACE DE LA LIBÉRATION;Place de la Libération côté avenue de Verdun - 95300 PONTOISE;49.044395,2.090632;False;False;OPEN;cergy-pontoise;20;12;8;2021-02-24T16:14:39+01:00
38;38 - WANNE;RUE DE LA WANNE, angle RUE KOECHLIN;47.743132,7.352147;False;False;OPEN;mulhouse;10;6;4;2021-02-24T16:14:19+01:00
63;063_AVDA. DEL PUERTO I;Av Puerto 19 (Telefónica);39.4677470919,-0.358505044598;True;False;OPEN;valence;20;6;14;2021-02-24T16:15:36+01:00
135;00135 - BONNEFOY   LEMAITRE;183 RUE DU FB  BONNEFOY;43.62295,1.45872;True;True;OPEN;toulouse;18;16;2;2021-02-24T16:15:31+01:00
1;00001 - DOMINICAINS - FOURRIER (CB);Angle rue Pierre FOURRIER et rue des Dominicains;48.6924654452,6.18340055389;True;False;OPEN;nancy;28;19;9;2021-02-24T16:14:51+01:00
232;232_SAN_VICENTE_DE_PAUL_SANTIAGO_RUSIÑOL;San Vicente Paul - Santiago Rusiñol;39.4946121801,-0.36584408102;True;False;OPEN;valence;15;4;11;2021-02-24T16:14:43+01:00
168;168_AVENIDA RAMÓN Y CAJAL;AVENIDA RAMÓN Y CAJAL - Aprox. Avda de la Ciudad Jardín;37.3750574317,-5.96749211448;True;False;OPEN;seville;18;6;12;2021-02-24T16:13:52+01:00
23;CUSTOM HOUSE;Custom House;53.348279,-6.254662;False;False;OPEN;dublin;30;7;23;2021-02-24T16:14:56+01:00
7;007-BARILLERIE;2, allée Penthièvre;47.215331358,-1.55612612598;False;False;OPEN;nantes;30;7;23;2021-02-24T16:14:59+01:00
221;00221 - VAUQUELIN;FACE 85 RUE VAUQUELIN;43.5764189548,1.40648876885;True;False;OPEN;toulouse;20;15;5;2021-02-24T16:14:23+01:00
211;211_AVENIDA DE ALEMANIA;AVENIDA DE ALEMANIA - Aprox. Glorieta de Letonia;37.34645738,-5.976243873;True;False;OPEN;seville;15;0;14;2021-02-24T16:14:27+01:00
4;富山駅南② TOYAMA STATION SOUTH 2;新富町１丁目２番４号 1-2-4 Shintomi-cho;36.699785,137.212951;False;False;OPEN;toyama;19;12;7;2021-02-24T16:14:27+01:00
15;015-ARISTIDE BRIAND;Place Aristide Briand;47.2171848233,-1.56298679329;False;False;OPEN;nantes;17;6;11;2021-02-24T16:13:40+01:00
143;143_AVDA. MENENDEZ PIDAL;Pio XII - Menéndez PIdal (Nuevo Centro);39.4795051211,-0.391027148422;True;False;OPEN;valence;30;17;13;2021-02-24T16:14:22+01:00
19;19 - JARDIN DES PLANTES;Avenue des Martyrs de la Résistance angle rue de la mare au parc;49.4217492002,1.07970761766;True;False;OPEN;rouen;15;4;11;2021-02-24T16:14:23+01:00
1230;1230-ROOSEVELT - REFORMES;ROOSEVELT REFORMES - 7 COURS FRANKLIN ROOSEVELT;43.2990809543,5.38661231792;True;False;OPEN;marseille;10;10;0;2021-02-24T16:14:49+01:00
125;125_AVENIDA SAN FRANCISCO JAVIER;AVENIDA SAN FRANCISCO JAVIER - Aprox. Avda De Ramón y Cajal;37.3774064383,-5.97490014182;True;False;OPEN;seville;15;0;15;2021-02-24T16:15:27+01:00
1013;1013 - MARTINIÈRE;Rue de la Martinière;45.768223,4.827533;False;False;OPEN;lyon;11;10;1;2021-02-24T16:14:25+01:00
5107;5107-BAILLE CONCEPTION;BAILLE CONCEPTION  - 145 BOULEVARD BAILLE;43.2887266909,5.39403885378;True;False;OPEN;marseille;13;11;2;2021-02-24T16:13:32+01:00
8;008_PLAZA_DE_LA_REINA_ESQUINA_CALLE_DEL_MAR;Plaza de la Reina - Mar;39.4742881086,-0.375175098087;True;False;OPEN;valence;23;21;1;2021-02-24T16:14:36+01:00
17;17- SAINT CLEMENT;RUE LECUYER ANGLE RUE LETHUILLIER PINEL;49.4257654013,1.07630356977;True;False;OPEN;rouen;15;6;9;2021-02-24T16:14:02+01:00
22;22 - CATHEDRALE;Rue des Carmes angle rue du Gros Horloge;49.440904,1.09396;True;False;OPEN;rouen;20;6;14;2021-02-24T16:15:02+01:00
15;015 - PONT DE JAMBES;015 - PONT DE JAMBES - PONT DE JAMBES;50.457858,4.86697;False;False;OPEN;namur;15;6;9;2021-02-24T16:15:13+01:00
278;278 - STADE / STADIUM;STADE / STADIUM - AVENUE HOUBA DE STROOPER / HOUBA DE STROOPERLAAN;50.894005,4.331902;False;False;OPEN;Bruxelles-Capitale;25;16;9;2021-02-24T16:13:58+01:00
208;208 - MELBA;MELBA - AV NELLIE MELBA (FACE 1 a 9) / NELLIE MELBALAAN (TEGENOVER 1 tot 9);50.832565,4.294311;False;False;OPEN;Bruxelles-Capitale;25;16;9;2021-02-24T16:15:25+01:00
115;115-TRENTEMOULT;Face 11, quai Marcel Boissard - Trentemoult - REZÉ;47.195308,-1.581806;False;False;OPEN;nantes;26;18;8;2021-02-24T16:14:46+01:00
3;03 - PLACE DE LA CONCORDE;Place de la Concorde / Angle rue de l'Arsenal;47.746818,7.335238;False;False;OPEN;mulhouse;12;7;5;2021-02-24T16:14:32+01:00
320;320 - UZ BRUSSEL;UZ BRUSSEL - AVENUE DE L'ARBRE BALLON / DIKKE-BEUKLAAN;50.886451,4.310966;False;False;OPEN;Bruxelles-Capitale;20;11;9;2021-02-24T16:15:05+01:00
171;171_CALLE ALFONSO LASO DE LA VEGA;CALLE ALFONSO LASO DE LA VEGA - Aprox. Parroco Antonio González;37.3661463934,-5.9748701352;True;False;OPEN;seville;19;10;9;2021-02-24T16:15:08+01:00
130;130 - O'CONNELL ST / LAMBERT ST;O'Connell St / Lambert St;-27.474992,153.037647;True;False;OPEN;brisbane;17;15;2;2021-02-24T16:14:04+01:00
273;00273 - PASSERIEU - ST SIMON;ROND POINT DES IZARD ANGLEPASSERIEU ET ROUTE ST SIMON;43.5792,1.39262;True;False;OPEN;toulouse;18;14;4;2021-02-24T16:15:05+01:00
91;091-ROND POINT DE VANNES;65, boulevard Lelasseur;47.2295806054,-1.57211457799;False;False;OPEN;nantes;18;13;3;2021-02-24T16:13:49+01:00
119;119_C/ JAIME ROIG;Jaime Roig - Bachiller;39.48248814,-0.363317066948;False;False;OPEN;valence;20;14;6;2021-02-24T16:14:37+01:00
5;5 - MARKET STREET / MARY STREET;Market St / Mary St;-27.469702,153.029828;True;False;OPEN;brisbane;21;16;5;2021-02-24T16:15:05+01:00
190;190 - TERDELT;TERDELT - PLACE TERDELT / TERDELTPLEIN;50.867904,4.390696;False;False;OPEN;Bruxelles-Capitale;22;4;18;2021-02-24T16:14:50+01:00
3;STADSPARKEN NORR;;55.7013726686,13.1856563687;True;False;OPEN;lund;20;7;13;2021-02-24T16:15:21+01:00
11;11 - KING GEORGE SQUARE / ANN ST;King George Square / Ann St;-27.468422,153.024635;True;False;OPEN;brisbane;20;0;20;2021-02-24T16:15:01+01:00
131;131 - JARDIN MASSART;JARDIN MASSART - AV HERMANN DEBROUXLAAN;50.81329,4.434751;False;False;OPEN;Bruxelles-Capitale;25;5;20;2021-02-24T16:15:02+01:00
142;142_CALLE RAMON DE CARRANZA;CALLE RAMON DE CARRANZA - Aprox. C/ Asunción;37.3716514071,-5.99721221678;True;False;OPEN;seville;18;10;8;2021-02-24T16:14:46+01:00
271;00271 - ANCELY;151 AVENUE DE CASSELARDIT SORTIE VILLE 31000 TOULOUSE;43.61948,1.39711;True;False;OPEN;toulouse;20;15;5;2021-02-24T16:15:18+01:00
9003;9003 - PLACE VALMY;Rue Roquette / angle rue de Bourgogne;45.775679,4.805314;False;False;OPEN;lyon;16;0;16;2021-02-24T16:14:40+01:00
145;145 - CORONATION DR / ARCHER ST;Coronation Dr / Archer St;-27.485872,152.99347;True;False;OPEN;brisbane;22;17;5;2021-02-24T16:15:13+01:00
273;273_CALLE_MORAIRA_CALLE_DALT_DE_LA_MAR;Moraira - Alta del Mar;39.4502730411,-0.333362959821;False;False;OPEN;valence;15;11;4;2021-02-24T16:15:35+01:00
6237;6237-LIEUTAUD JULIEN;LIEUTAUD JULIEN - FACE AU 20 BOULEVARD THEODORE THURNER;43.2921244874,5.38299269173;True;False;OPEN;marseille;10;8;2;2021-02-24T16:13:33+01:00
251;251_AVDA. CRUZ CAMPO;Esquina con Alejandro Collantes;37.38454975,-5.965343976;True;False;OPEN;seville;15;6;9;2021-02-24T16:14:22+01:00
13;013 - PONT DES ARDENNES;013 - PONT DES ARDENNES - PONT DES ARDENNES;50.46155,4.87609;True;False;OPEN;namur;15;8;7;2021-02-24T16:13:47+01:00
251;251 - PAOLA;PAOLA - RUE VICTOR ALLARD FACE 222 / VICTOR ALLARD STRAAT VOOR 222;50.800377,4.326985;False;False;OPEN;Bruxelles-Capitale;20;14;6;2021-02-24T16:15:04+01:00
3013;3013 - PLACE ANTOINETTE;Place Antoinette;45.753683,4.889285;False;False;OPEN;lyon;21;21;0;2021-02-24T16:14:35+01:00
5058;5058 -SAKAKINI - SAINT PIERRE;SAKAKINI SAINT PIERRE - BOULEVARD SAKAKINI ANGLE RUE SAINT PIERRE;43.2928008635,5.40128528646;True;False;OPEN;marseille;10;10;0;2021-02-24T16:13:38+01:00
155;155 - LES MARRONNIERS;LES MARRONNIERS - CHEE DE WAVRE / WAVERSESTEENWEG FACE / VOOR 1049 - 1055;50.824953,4.399088;False;True;OPEN;Bruxelles-Capitale;25;17;8;2021-02-24T16:15:12+01:00
10008;10008 - SALENGRO / VAILLANT;Rue Roger Salengro - Angle rue Vaillant;45.778385,4.879673;False;False;OPEN;lyon;24;24;0;2021-02-24T16:14:54+01:00
258;258_PINTOR_RAFAEL_SOLVES_ESQ_JOSE_SOTO_MICO;Pintor Rafael Solves - Jose Soto Mico;39.4397959876,-0.38922812163;True;False;OPEN;valence;15;6;9;2021-02-24T16:13:51+01:00
202;202 - AUMALE;AUMALE - RUE D'AUMALE / AUMALESTRAAT 339-341;50.840217,4.313386;False;False;OPEN;Bruxelles-Capitale;25;11;14;2021-02-24T16:13:50+01:00
202;00202 - ST EX. - COURREGE;165 AV ANTOINE DE ST EXUPERY;43.5816689491,1.4760021766;True;False;OPEN;toulouse;17;9;8;2021-02-24T16:14:52+01:00
261;261_AVDA JUAN PABLO II;261: AVDA/ JUAN PABLO II - – ESQUINA C/ ALFONSO DE ORLEANS Y BORBÓN.;37.368595,-6.003702;True;False;OPEN;seville;15;9;6;2021-02-24T16:15:36+01:00
106;00106 - BRIENNE PASSERELLE;99 ALL DE BRIENNE;43.6084221116,1.42386687478;True;False;OPEN;toulouse;21;10;11;2021-02-24T16:14:01+01:00
7;07- AVENUE DU DOCTEUR PAUL CASALIS;Avenue du docteur Paul Casalis;48.7802135295,2.46969223099;True;False;OPEN;creteil;20;15;3;2021-02-24T16:14:05+01:00
61;HARDWICKE PLACE;Hardwicke Place;53.357043,-6.263232;True;False;OPEN;dublin;25;13;12;2021-02-24T16:14:49+01:00
8132;8132-PROMENADE POMPIDOU AMIRAL MUSELIER;PROMENADE POMPIDOU AMIRAL MUSELIER - PROMENADE GEORGES POMPIDOU DEVANT LA PLACE AMIRAL MUSELIER;43.2646940721,5.37328110813;True;False;OPEN;marseille;15;0;14;2021-02-24T16:15:15+01:00
49;GUILD STREET;Guild Street;53.347932,-6.240928;False;False;OPEN;dublin;40;29;11;2021-02-24T16:14:50+01:00
115;115_CALLE LOPEZ DE GOMARA;CALLE LOPEZ DE GOMARA - En frente Instituto Adolfo Becker;37.3778924284,-6.00723725557;True;False;OPEN;seville;20;9;10;2021-02-24T16:14:42+01:00
2341;2341- JOLIETTE FORBIN;JOLIETTE FORBIN - PLACE DE LA JOLIETTE ANGLE RUE DE FORBIN;43.3047137106,5.36771555893;True;False;OPEN;marseille;15;7;8;2021-02-24T16:14:08+01:00
196;196_AVDA_GASPAR_AGUILAR;Jerónimo Muñoz - Gaspar Aguilar;39.4595430546,-0.388157129082;True;False;OPEN;valence;15;1;14;2021-02-24T16:13:48+01:00
75;075-LAMORICIÈRE;14 bis, rue Lamoricière - Place Beaumanoir;47.2123089588,-1.57136936022;False;False;OPEN;nantes;15;4;9;2021-02-24T16:14:51+01:00
7027;7027-PLACE DU 4 SEPTEMBRE;2 RUE CAPITAINE DESSEMOND;43.2884327278,5.35862073513;True;False;OPEN;marseille;14;2;12;2021-02-24T16:13:36+01:00
10073;10073 - INSTITUT D'ART CONTEMPORAIN;Rue Docteur Dolard / Angle rue 4 Septembre;45.761468,4.872466;False;False;OPEN;lyon;25;25;0;2021-02-24T16:14:46+01:00
187;187_CALLE DOCTOR LAFFON;CALLE DOCTOR LAFFON - Aprox. C/ Efeso;37.3954005141,-5.96404311413;True;False;OPEN;seville;20;15;5;2021-02-24T16:14:32+01:00
259;259_OCHO DE MARZO;Esquina Calle Aguila Perdicera;37.36759216,-5.953829697;False;False;OPEN;seville;30;3;27;2021-02-24T16:13:52+01:00
174;174_CALLE_MONDUBER;Monduber - Peset Aleixandre;39.4894061558,-0.386738140864;True;False;OPEN;valence;19;12;7;2021-02-24T16:14:42+01:00
10;10 - 8 SEPTEMBRE (CB);Place du 8 Septembre;47.237665,6.024203;True;False;OPEN;besancon;15;10;5;2021-02-24T16:14:02+01:00
27;27 - CITE ADMINISTRATIVE;Avenue de Colmar devant Maison des Associations;47.7564505918,7.33596269769;False;False;OPEN;mulhouse;10;7;3;2021-02-24T16:13:45+01:00
27;DUNAJSKA C.-PS PETROL;Dunajska cesta 50;46.065136,14.509112;False;False;OPEN;ljubljana;20;20;0;2021-02-24T16:14:13+01:00
53;CESTA NA ROŽNIK;Cesta na Rožnik 1;46.053241,14.486206;False;False;OPEN;ljubljana;20;20;0;2021-02-24T16:15:01+01:00
69;STUDENEC;Zaloška cesta;46.054615,14.576031;False;False;OPEN;ljubljana;20;2;18;2021-02-24T16:15:32+01:00
53;NEWMAN HOUSE;Newman House;53.337132,-6.26059;False;False;OPEN;dublin;40;31;9;2021-02-24T16:13:53+01:00
313;313 - DEMEY;DEMEY - INTERSECTION BD INVALIDENLAAN / AV LOUIS DEHOUXLAAN;50.814958,4.416987;False;False;OPEN;Bruxelles-Capitale;25;6;18;2021-02-24T16:13:45+01:00
216;00216 - ARGOULETS HOUDON;3 RUE JEAN HOUDON;43.6228293809,1.47405740131;True;False;OPEN;toulouse;17;6;11;2021-02-24T16:13:27+01:00
4014;4014 - PHILIPPE DE LASSALLE / PILLEMENT;Angle rue Pillement;45.777431,4.820526;False;True;OPEN;lyon;13;7;6;2021-02-24T16:14:10+01:00
66;NEW CENTRAL BANK;New Central Bank;53.347122,-6.234749;False;False;OPEN;dublin;40;34;6;2021-02-24T16:13:41+01:00
231;231_CALLE_DE_ALCAÑIZ_ESQ_CALLE_CAMBRILS;Alcañiz - Cambrils;39.4950401774,-0.378712119816;True;False;OPEN;valence;15;9;6;2021-02-24T16:15:30+01:00
15;00015 - PONT MONTAUDRAN;face au 20 port st sauveur;43.59642,1.4565;True;False;OPEN;toulouse;20;8;11;2021-02-24T16:15:13+01:00
247;00247 - LAUNAGUET / AUDIBERT;ROUTE DE LAUNAGUET ANGLE CHEMIN AUDIBERT;43.6367749588,1.43923013551;True;False;OPEN;toulouse;18;8;10;2021-02-24T16:14:16+01:00
193;00193 - LOMBEZ / PETITE VITESSE;59 AV DE LOMBEZ;43.5948493825,1.41537734905;True;False;OPEN;toulouse;20;8;11;2021-02-24T16:14:44+01:00
164;164_CALLE LUIS MONTOTO;CALLE LUIS MONTOTO - Aprox. C/ El Greco;37.3876493509,-5.96565525205;True;False;OPEN;seville;19;17;1;2021-02-24T16:13:41+01:00
4;004_CALLE LEONARDO DA VINCI;CALLE LEONARDO DA VINCI - Aprox C/ Thomas Alba Edison;37.4101115576,-6.00572226878;True;False;OPEN;seville;40;33;7;2021-02-24T16:14:53+01:00
14;14- GARE CINEMA;Passage Alphonse Fiquet;49.8902809262,2.30737558427;True;False;OPEN;amiens;20;12;8;2021-02-24T16:14:36+01:00
44;044-PALAIS DE JUSTICE;19, quai François Mitterand - 1, rue Olympe de Gouges;47.2083172884,-1.56117307799;False;False;OPEN;nantes;31;11;20;2021-02-24T16:13:40+01:00
22;00022 - HOPITAL ST JULIEN;Angle rue Molitor et rue Foller;48.6858574027,6.1929017147;False;False;OPEN;nancy;16;13;3;2021-02-24T16:14:58+01:00
83;00083 - SEJOURNE AMIDONNIERS;2 AV PAUL SEJOURNE;43.6055917313,1.4282538519;True;False;OPEN;toulouse;17;12;5;2021-02-24T16:13:55+01:00
263;263_AVDA DE PALMAS ALTAS;AVDA DE PALMAS ALTAS - Aprox. CC LAGOH junto a pasarela peatonal;37.345362,-5.990027;False;False;OPEN;seville;30;29;1;2021-02-24T16:15:00+01:00
44;00044 - PALAIS NIEL;1 ALL FORAIN FRANCOIS VERDIER;43.5980026416,1.45174992411;True;False;OPEN;toulouse;22;5;17;2021-02-24T16:13:43+01:00
19;19- REPUBLIQUE;République Gambetta;49.8927200733,2.29707581964;True;False;OPEN;amiens;20;11;9;2021-02-24T16:15:15+01:00
171;00171 - ROUTE D ALBI / CACTUS;191 RTE D'ALBI;43.6408973504,1.46630839181;True;False;OPEN;toulouse;18;10;8;2021-02-24T16:14:38+01:00
45;45_AVDA. GRAL. URRUTIA;Hermanos Maristas - General Urrutia;39.4537870437,-0.361946047377;False;False;OPEN;valence;15;0;15;2021-02-24T16:14:26+01:00
225;225_CALLE_PADRE_BARRANCO_DESPUES_CALLE_BENIFAIRO;Padre Barranco - Carlos Ruano Llopis (Pintor);39.4880751467,-0.401233183623;True;False;OPEN;valence;20;14;6;2021-02-24T16:13:53+01:00
1005;1005-CENTRE BOURSE;CENTRE BOURSE - RUE BIR HAKEIM ENTREE CENTRE BOURSE;43.2971380047,5.37710306196;True;False;OPEN;marseille;15;2;13;2021-02-24T16:15:02+01:00
